country_or_area,element,year,unit,value,category,country_code
Cyprus,Production Quantity,1975.0,tonnes,84176.0,cereals_total,196
Cyprus,Production Quantity,1974.0,tonnes,209296.0,cereals_total,196
Cyprus,Production Quantity,1973.0,tonnes,17216.0,cereals_total,196
Cyprus,Production Quantity,1972.0,tonnes,163576.0,cereals_total,196
Cyprus,Production Quantity,1971.0,tonnes,209601.0,cereals_total,196
Cyprus,Production Quantity,1970.0,tonnes,99974.0,cereals_total,196
Cyprus,Production Quantity,1969.0,tonnes,184302.0,cereals_total,196
Cyprus,Production Quantity,1968.0,tonnes,118059.0,cereals_total,196
Cyprus,Production Quantity,1967.0,tonnes,184201.0,cereals_total,196
Cyprus,Production Quantity,1966.0,tonnes,107696.0,cereals_total,196
Cyprus,Production Quantity,1965.0,tonnes,230195.0,cereals_total,196
Cyprus,Production Quantity,1964.0,tonnes,112776.0,cereals_total,196
Cyprus,Production Quantity,1963.0,tonnes,155562.0,cereals_total,196
Cyprus,Production Quantity,1962.0,tonnes,159512.0,cereals_total,196
Cyprus,Production Quantity,1961.0,tonnes,92761.0,cereals_total,196
Czech Republic,Production Quantity,2007.0,tonnes,7160854.0,cereals_total,203
Czech Republic,Production Quantity,2006.0,tonnes,6394078.0,cereals_total,203
Czech Republic,Production Quantity,2005.0,tonnes,7667851.0,cereals_total,203
Czech Republic,Production Quantity,2004.0,tonnes,8792001.0,cereals_total,203
Czech Republic,Production Quantity,2003.0,tonnes,5772636.0,cereals_total,203
Czech Republic,Production Quantity,2002.0,tonnes,6783579.0,cereals_total,203
Czech Republic,Production Quantity,2001.0,tonnes,7346990.0,cereals_total,203
Czech Republic,Production Quantity,2000.0,tonnes,6459637.0,cereals_total,203
Czech Republic,Production Quantity,1999.0,tonnes,6935372.0,cereals_total,203
Czech Republic,Production Quantity,1998.0,tonnes,6675920.0,cereals_total,203
Czech Republic,Production Quantity,1997.0,tonnes,6994774.0,cereals_total,203
Czech Republic,Production Quantity,1996.0,tonnes,6653644.0,cereals_total,203
Czech Republic,Production Quantity,1995.0,tonnes,6610811.0,cereals_total,203
Czech Republic,Production Quantity,1994.0,tonnes,6790035.0,cereals_total,203
Czech Republic,Production Quantity,1993.0,tonnes,6485852.0,cereals_total,203
Denmark,Production Quantity,2007.0,tonnes,8220200.0,cereals_total,208
Denmark,Production Quantity,2006.0,tonnes,8632300.0,cereals_total,208
Denmark,Production Quantity,2005.0,tonnes,9283000.0,cereals_total,208
Denmark,Production Quantity,2004.0,tonnes,8963200.0,cereals_total,208
Denmark,Production Quantity,2003.0,tonnes,9050937.0,cereals_total,208
Denmark,Production Quantity,2002.0,tonnes,8803709.0,cereals_total,208
Denmark,Production Quantity,2001.0,tonnes,9423086.0,cereals_total,208
Denmark,Production Quantity,2000.0,tonnes,9412662.0,cereals_total,208
Denmark,Production Quantity,1999.0,tonnes,8774275.0,cereals_total,208
Denmark,Production Quantity,1998.0,tonnes,9334138.0,cereals_total,208
Denmark,Production Quantity,1997.0,tonnes,9529361.0,cereals_total,208
Denmark,Production Quantity,1996.0,tonnes,9218042.0,cereals_total,208
Denmark,Production Quantity,1995.0,tonnes,9149900.0,cereals_total,208
Denmark,Production Quantity,1994.0,tonnes,7800025.0,cereals_total,208
Denmark,Production Quantity,1993.0,tonnes,8198500.0,cereals_total,208
Denmark,Production Quantity,1992.0,tonnes,6954231.0,cereals_total,208
Denmark,Production Quantity,1991.0,tonnes,9231245.0,cereals_total,208
Denmark,Production Quantity,1990.0,tonnes,9606978.0,cereals_total,208
Denmark,Production Quantity,1989.0,tonnes,8795389.0,cereals_total,208
Denmark,Production Quantity,1988.0,tonnes,8067500.0,cereals_total,208
Denmark,Production Quantity,1987.0,tonnes,7183951.0,cereals_total,208
Denmark,Production Quantity,1986.0,tonnes,7969109.0,cereals_total,208
Denmark,Production Quantity,1985.0,tonnes,7956243.0,cereals_total,208
Denmark,Production Quantity,1984.0,tonnes,9300369.0,cereals_total,208
Denmark,Production Quantity,1983.0,tonnes,6379865.0,cereals_total,208
Denmark,Production Quantity,1982.0,tonnes,7992679.0,cereals_total,208
Denmark,Production Quantity,1981.0,tonnes,7276842.0,cereals_total,208
Denmark,Production Quantity,1980.0,tonnes,7070004.0,cereals_total,208
Denmark,Production Quantity,1979.0,tonnes,7689706.0,cereals_total,208
Denmark,Production Quantity,1978.0,tonnes,7491995.0,cereals_total,208
Denmark,Production Quantity,1977.0,tonnes,7377833.0,cereals_total,208
Denmark,Production Quantity,1976.0,tonnes,5902423.0,cereals_total,208
Denmark,Production Quantity,1975.0,tonnes,6251996.0,cereals_total,208
Denmark,Production Quantity,1974.0,tonnes,7261462.0,cereals_total,208
Denmark,Production Quantity,1973.0,tonnes,6633316.0,cereals_total,208
Denmark,Production Quantity,1972.0,tonnes,7067157.0,cereals_total,208
Denmark,Production Quantity,1971.0,tonnes,7026419.0,cereals_total,208
Denmark,Production Quantity,1970.0,tonnes,6231953.0,cereals_total,208
Denmark,Production Quantity,1969.0,tonnes,6775161.0,cereals_total,208
Denmark,Production Quantity,1968.0,tonnes,6785257.0,cereals_total,208
Denmark,Production Quantity,1967.0,tonnes,6152779.0,cereals_total,208
Denmark,Production Quantity,1966.0,tonnes,5960293.0,cereals_total,208
Denmark,Production Quantity,1965.0,tonnes,6213087.0,cereals_total,208
Denmark,Production Quantity,1964.0,tonnes,6213090.0,cereals_total,208
Denmark,Production Quantity,1963.0,tonnes,5502930.0,cereals_total,208
Denmark,Production Quantity,1962.0,tonnes,5783409.0,cereals_total,208
Denmark,Production Quantity,1961.0,tonnes,5198900.0,cereals_total,208
Djibouti,Production Quantity,2007.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,2006.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,2005.0,tonnes,9.0,cereals_total,262
Djibouti,Production Quantity,2004.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,2003.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,2002.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,2001.0,tonnes,12.0,cereals_total,262
Djibouti,Production Quantity,2000.0,tonnes,11.0,cereals_total,262
Djibouti,Production Quantity,1999.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1998.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1997.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1996.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1995.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1994.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1993.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1992.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1991.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1990.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1989.0,tonnes,4.0,cereals_total,262
Djibouti,Production Quantity,1988.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1987.0,tonnes,9.0,cereals_total,262
Djibouti,Production Quantity,1986.0,tonnes,10.0,cereals_total,262
Djibouti,Production Quantity,1985.0,tonnes,7.0,cereals_total,262
Djibouti,Production Quantity,1984.0,tonnes,7.0,cereals_total,262
Djibouti,Production Quantity,1983.0,tonnes,5.0,cereals_total,262
Djibouti,Production Quantity,1982.0,tonnes,5.0,cereals_total,262
Djibouti,Production Quantity,1981.0,tonnes,5.0,cereals_total,262
Djibouti,Production Quantity,1980.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1979.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1978.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1977.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1976.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1975.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1974.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1973.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1972.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1971.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1970.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1969.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1968.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1967.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1966.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1965.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1964.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1963.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1962.0,tonnes,0.0,cereals_total,262
Djibouti,Production Quantity,1961.0,tonnes,0.0,cereals_total,262
Dominica,Production Quantity,2007.0,tonnes,210.0,cereals_total,212
Dominica,Production Quantity,2006.0,tonnes,200.0,cereals_total,212
Dominica,Production Quantity,2005.0,tonnes,190.0,cereals_total,212
Dominica,Production Quantity,2004.0,tonnes,180.0,cereals_total,212
Dominica,Production Quantity,2003.0,tonnes,180.0,cereals_total,212
Dominica,Production Quantity,2002.0,tonnes,170.0,cereals_total,212
Dominica,Production Quantity,2001.0,tonnes,170.0,cereals_total,212
Dominica,Production Quantity,2000.0,tonnes,170.0,cereals_total,212
Dominica,Production Quantity,1999.0,tonnes,170.0,cereals_total,212
Dominica,Production Quantity,1998.0,tonnes,170.0,cereals_total,212
Dominica,Production Quantity,1997.0,tonnes,170.0,cereals_total,212
Dominica,Production Quantity,1996.0,tonnes,170.0,cereals_total,212
Dominica,Production Quantity,1995.0,tonnes,170.0,cereals_total,212
Dominica,Production Quantity,1994.0,tonnes,160.0,cereals_total,212
Dominica,Production Quantity,1993.0,tonnes,160.0,cereals_total,212
Dominica,Production Quantity,1992.0,tonnes,150.0,cereals_total,212
Dominica,Production Quantity,1991.0,tonnes,150.0,cereals_total,212
Dominica,Production Quantity,1990.0,tonnes,150.0,cereals_total,212
Dominica,Production Quantity,1989.0,tonnes,160.0,cereals_total,212
Dominica,Production Quantity,1988.0,tonnes,160.0,cereals_total,212
Dominica,Production Quantity,1987.0,tonnes,180.0,cereals_total,212
Dominica,Production Quantity,1986.0,tonnes,180.0,cereals_total,212
Dominica,Production Quantity,1985.0,tonnes,200.0,cereals_total,212
Dominica,Production Quantity,1984.0,tonnes,230.0,cereals_total,212
Dominica,Production Quantity,1983.0,tonnes,250.0,cereals_total,212
Dominica,Production Quantity,1982.0,tonnes,240.0,cereals_total,212
Dominica,Production Quantity,1981.0,tonnes,235.0,cereals_total,212
Dominica,Production Quantity,1980.0,tonnes,230.0,cereals_total,212
Dominica,Production Quantity,1979.0,tonnes,220.0,cereals_total,212
Dominica,Production Quantity,1978.0,tonnes,200.0,cereals_total,212
Dominica,Production Quantity,1977.0,tonnes,200.0,cereals_total,212
Dominica,Production Quantity,1976.0,tonnes,200.0,cereals_total,212
Dominica,Production Quantity,1975.0,tonnes,190.0,cereals_total,212
Dominica,Production Quantity,1974.0,tonnes,180.0,cereals_total,212
Dominica,Production Quantity,1973.0,tonnes,180.0,cereals_total,212
Dominica,Production Quantity,1972.0,tonnes,170.0,cereals_total,212
Dominica,Production Quantity,1971.0,tonnes,170.0,cereals_total,212
Dominica,Production Quantity,1970.0,tonnes,160.0,cereals_total,212
Dominica,Production Quantity,1969.0,tonnes,160.0,cereals_total,212
Dominica,Production Quantity,1968.0,tonnes,160.0,cereals_total,212
Dominica,Production Quantity,1967.0,tonnes,160.0,cereals_total,212
Dominica,Production Quantity,1966.0,tonnes,150.0,cereals_total,212
Dominica,Production Quantity,1965.0,tonnes,150.0,cereals_total,212
Dominica,Production Quantity,1964.0,tonnes,140.0,cereals_total,212
Dominica,Production Quantity,1963.0,tonnes,140.0,cereals_total,212
Dominica,Production Quantity,1962.0,tonnes,130.0,cereals_total,212
Dominica,Production Quantity,1961.0,tonnes,130.0,cereals_total,212
Dominican Republic,Production Quantity,2007.0,tonnes,779887.0,cereals_total,214
Dominican Republic,Production Quantity,2006.0,tonnes,745339.0,cereals_total,214
Dominican Republic,Production Quantity,2005.0,tonnes,633925.0,cereals_total,214
Dominican Republic,Production Quantity,2004.0,tonnes,619970.0,cereals_total,214
Dominican Republic,Production Quantity,2003.0,tonnes,656215.0,cereals_total,214
Dominican Republic,Production Quantity,2002.0,tonnes,766129.0,cereals_total,214
Dominican Republic,Production Quantity,2001.0,tonnes,770803.0,cereals_total,214
Dominican Republic,Production Quantity,2000.0,tonnes,610146.0,cereals_total,214
Dominican Republic,Production Quantity,1999.0,tonnes,604649.0,cereals_total,214
Dominican Republic,Production Quantity,1998.0,tonnes,530469.0,cereals_total,214
Dominican Republic,Production Quantity,1997.0,tonnes,564168.0,cereals_total,214
Dominican Republic,Production Quantity,1996.0,tonnes,534771.0,cereals_total,214
Dominican Republic,Production Quantity,1995.0,tonnes,548141.0,cereals_total,214
Dominican Republic,Production Quantity,1994.0,tonnes,416531.0,cereals_total,214
Dominican Republic,Production Quantity,1993.0,tonnes,498279.0,cereals_total,214
Dominican Republic,Production Quantity,1992.0,tonnes,629151.0,cereals_total,214
Dominican Republic,Production Quantity,1991.0,tonnes,525980.0,cereals_total,214
Dominican Republic,Production Quantity,1990.0,tonnes,488250.0,cereals_total,214
Dominican Republic,Production Quantity,1989.0,tonnes,577387.0,cereals_total,214
Dominican Republic,Production Quantity,1988.0,tonnes,517751.0,cereals_total,214
Dominican Republic,Production Quantity,1987.0,tonnes,599490.0,cereals_total,214
Dominican Republic,Production Quantity,1986.0,tonnes,549343.0,cereals_total,214
Dominican Republic,Production Quantity,1985.0,tonnes,607731.0,cereals_total,214
Dominican Republic,Production Quantity,1984.0,tonnes,643532.0,cereals_total,214
Dominican Republic,Production Quantity,1983.0,tonnes,581446.0,cereals_total,214
Dominican Republic,Production Quantity,1982.0,tonnes,492708.0,cereals_total,214
Dominican Republic,Production Quantity,1981.0,tonnes,459903.0,cereals_total,214
Dominican Republic,Production Quantity,1980.0,tonnes,453005.0,cereals_total,214
Dominican Republic,Production Quantity,1979.0,tonnes,437646.0,cereals_total,214
Dominican Republic,Production Quantity,1978.0,tonnes,429390.0,cereals_total,214
Dominican Republic,Production Quantity,1977.0,tonnes,392529.0,cereals_total,214
Dominican Republic,Production Quantity,1976.0,tonnes,396849.0,cereals_total,214
Dominican Republic,Production Quantity,1975.0,tonnes,281733.0,cereals_total,214
Dominican Republic,Production Quantity,1974.0,tonnes,325141.0,cereals_total,214
Dominican Republic,Production Quantity,1973.0,tonnes,289500.0,cereals_total,214
Dominican Republic,Production Quantity,1972.0,tonnes,280000.0,cereals_total,214
Dominican Republic,Production Quantity,1971.0,tonnes,276000.0,cereals_total,214
Dominican Republic,Production Quantity,1970.0,tonnes,268600.0,cereals_total,214
Dominican Republic,Production Quantity,1969.0,tonnes,250000.0,cereals_total,214
Dominican Republic,Production Quantity,1968.0,tonnes,231406.0,cereals_total,214
Dominican Republic,Production Quantity,1967.0,tonnes,214000.0,cereals_total,214
Dominican Republic,Production Quantity,1966.0,tonnes,228412.0,cereals_total,214
Dominican Republic,Production Quantity,1965.0,tonnes,211946.0,cereals_total,214
Dominican Republic,Production Quantity,1964.0,tonnes,192256.0,cereals_total,214
Dominican Republic,Production Quantity,1963.0,tonnes,168432.0,cereals_total,214
Dominican Republic,Production Quantity,1962.0,tonnes,162764.0,cereals_total,214
Dominican Republic,Production Quantity,1961.0,tonnes,164089.0,cereals_total,214
Ecuador,Production Quantity,2007.0,tonnes,2725872.0,cereals_total,218
Ecuador,Production Quantity,2006.0,tonnes,2277620.0,cereals_total,218
Ecuador,Production Quantity,2005.0,tonnes,2303978.0,cereals_total,218
Ecuador,Production Quantity,2004.0,tonnes,2607223.0,cereals_total,218
Ecuador,Production Quantity,2003.0,tonnes,2055001.0,cereals_total,218
Ecuador,Production Quantity,2002.0,tonnes,2065130.0,cereals_total,218
Ecuador,Production Quantity,2001.0,tonnes,1644362.0,cereals_total,218
Ecuador,Production Quantity,2000.0,tonnes,1908936.0,cereals_total,218
Ecuador,Production Quantity,1999.0,tonnes,1846698.0,cereals_total,218
Ecuador,Production Quantity,1998.0,tonnes,1485076.0,cereals_total,218
Ecuador,Production Quantity,1997.0,tonnes,1815052.0,cereals_total,218
Ecuador,Production Quantity,1996.0,tonnes,1947441.0,cereals_total,218
Ecuador,Production Quantity,1995.0,tonnes,1900180.0,cereals_total,218
Ecuador,Production Quantity,1994.0,tonnes,2060598.0,cereals_total,218
Ecuador,Production Quantity,1993.0,tonnes,1902011.0,cereals_total,218
Ecuador,Production Quantity,1992.0,tonnes,1630854.0,cereals_total,218
Ecuador,Production Quantity,1991.0,tonnes,1443748.0,cereals_total,218
Ecuador,Production Quantity,1990.0,tonnes,1382675.0,cereals_total,218
Ecuador,Production Quantity,1989.0,tonnes,1439532.0,cereals_total,218
Ecuador,Production Quantity,1988.0,tonnes,1443901.0,cereals_total,218
Ecuador,Production Quantity,1987.0,tonnes,1296961.0,cereals_total,218
Ecuador,Production Quantity,1986.0,tonnes,1127492.0,cereals_total,218
Ecuador,Production Quantity,1985.0,tonnes,832235.0,cereals_total,218
Ecuador,Production Quantity,1984.0,tonnes,818752.0,cereals_total,218
Ecuador,Production Quantity,1983.0,tonnes,561093.0,cereals_total,218
Ecuador,Production Quantity,1982.0,tonnes,786325.0,cereals_total,218
Ecuador,Production Quantity,1981.0,tonnes,786405.0,cereals_total,218
Ecuador,Production Quantity,1980.0,tonnes,680006.0,cereals_total,218
Ecuador,Production Quantity,1979.0,tonnes,591087.0,cereals_total,218
Ecuador,Production Quantity,1978.0,tonnes,454830.0,cereals_total,218
Ecuador,Production Quantity,1977.0,tonnes,630948.0,cereals_total,218
Ecuador,Production Quantity,1976.0,tonnes,764023.0,cereals_total,218
Ecuador,Production Quantity,1975.0,tonnes,766950.0,cereals_total,218
